    5       5 [main] bash (5780) **********************************************
   75    1271 [main] ls 5400 fhandler_pipe::create: pipe read handle 0x770
   37 46054048 [main] bash 5400! fhandler_base::close: closing '' handle 0x618
   28    1299 [main] ls 5400 fhandler_pipe::create: CreateFile: name \\.\pipe\cygwin-c5e39b7a9d22bafb-3480-sigwait
   64 46054112 [main] bash 5400! sigproc_terminate: entering
   75    1374 [main] ls 5400 fhandler_pipe::create: pipe write handle 0x768
   46 46054158 [main] bash 5400! seterrno_from_win_error: /cygwin/src/cygwin/cygwin-1.7.17/cygwin-1.7.17-1/src/src/winsup/cygwin/sigproc.cc:654 windows error 87
   47    1421 [main] ls 5400 dll_crt0_0: finished dll_crt0_0 initialization
   37 46054195 [main] bash 5400! geterrno_from_win_error: windows error 87 == errno 22
   33 46054228 [main] bash 5400! sig_send: OpenProcess failed, Win32 error 87
   30 46054258 [main] bash 5400! sig_send: returning 0x1 from sending signal -42
   39 46054297 [main] bash 5400! proc_terminate: nprocs 0
   35 46054332 [main] bash 5400! proc_terminate: leaving
   35 46054367 [main] bash 5400! pinfo::maybe_set_exit_code_from_windows: pid 5400, exit value - old 0x0, windows 0xDEADBEEF, cygwin 0x0
   41 46054408 [main] bash 5400! __to_clock_t: dwHighDateTime 0, dwLowDateTime 312500
   36 46054444 [main] bash 5400! __to_clock_t: total 00000000 0000001F
   40 46054484 [main] bash 5400! __to_clock_t: dwHighDateTime 0, dwLowDateTime 156250
   37 46054521 [main] bash 5400! __to_clock_t: total 00000000 0000000F
   43 46054564 [main] bash 5400! pinfo::exit: Calling ExitProcess n 0x4000000, exitcode 0x0
  734    2155 [main] ls 5400 sigprocmask: 0 = sigprocmask (0, 0x200000C0, 0x610FBA10)
  159    2314 [main] ls 5400 _cygwin_istext_for_stdio: fd 0: opened as binary
   46    2360 [main] ls 5400 _cygwin_istext_for_stdio: fd 1: opened as binary
   41    2401 [main] ls 5400 _cygwin_istext_for_stdio: fd 2: opened as binary
  117    2518 [sig] ls 5400 wait_sig: entering ReadFile loop, my_readsig 0x770, my_sendsig 0x768
  808    3326 [main] ls 5400 parse_options: glob (called func)
   97    3423 [main] ls 5400 parse_options: nodosfilewarning
   72    3495 [main] ls 5400 parse_options: returning
   39    3534 [main] ls 5400 pinfo_init: pid 5400, pgid 5780
   42    3576 [main] ls 5400 App version:  1007.10, api: 0.259
   43    3619 [main] ls 5400 DLL version:  1007.17, api: 0.262
   37    3656 [main] ls 5400 DLL build:    2012-10-19 14:39
  443    4099 [main] ls 5400 open: open(/usr/share/locale/locale.alias, 0x20000)
  173    4272 [main] ls 5400 normalize_posix_path: src /usr/share/locale/locale.alias
   46    4318 [main] ls 5400 normalize_posix_path: /usr/share/locale/locale.alias = normalize_posix_path (/usr/share/locale/locale.alias)
   45    4363 [main] ls 5400 mount_info::conv_to_win32_path: conv_to_win32_path (/usr/share/locale/locale.alias)
   62    4425 [main] ls 5400 set_flags: flags: binary (0x2)
   46    4471 [main] ls 5400 mount_info::conv_to_win32_path: src_path /usr/share/locale/locale.alias, dst C:\cygwin\usr\share\locale\locale.alias, flags 0x3000A, rc 0
  162    4633 [main] ls 5400 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\cygwin\usr\share\locale\locale.alias)
   77    4710 [main] ls 5400 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\cygwin\usr\share\locale\locale.alias)
   47    4757 [main] ls 5400 symlink_info::check: not a symlink
   40    4797 [main] ls 5400 symlink_info::check: 0 = symlink.check(C:\cygwin\usr\share\locale\locale.alias, 0x229510) (0x3000A)
   37    4834 [main] ls 5400 path_conv::check: this->path(C:\cygwin\usr\share\locale\locale.alias), has_acls(0)
   46    4880 [main] ls 5400 build_fh_pc: fh 0x61275650, dev 0xC3
   37    4917 [main] ls 5400 fhandler_base::open: (\??\C:\cygwin\usr\share\locale\locale.alias, 0x128000)
   72    4989 [main] ls 5400 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x10000
   32    5021 [main] ls 5400 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   32    5053 [main] ls 5400 fhandler_base::set_flags: filemode set to text
   32    5085 [main] ls 5400 fhandler_base::open: 0 = NtCreateFile (0x73C, 80100000, \??\C:\cygwin\usr\share\locale\locale.alias, io, NULL, 0, 7, 1, 4020, NULL, 0)
   34    5119 [main] ls 5400 fhandler_base::open: 1 = fhandler_base::open(\??\C:\cygwin\usr\share\locale\locale.alias, 0x128000)
   40    5159 [main] ls 5400 fhandler_base::open_fs: 1 = fhandler_disk_file::open(\??\C:\cygwin\usr\share\locale\locale.alias, 0x28000)
   37    5196 [main] ls 5400 open: 3 = open(/usr/share/locale/locale.alias, 0x28000)
  209    5405 [main] ls 5400 _cygwin_istext_for_stdio: fd 3: defaulting to text
  215    5620 [main] ls 5400 _cygwin_istext_for_stdio: fd 0: opened as binary
   32    5652 [main] ls 5400 _cygwin_istext_for_stdio: fd 1: opened as binary
   32    5684 [main] ls 5400 _cygwin_istext_for_stdio: fd 2: opened as binary
  246    5930 [main] ls 5400 fhandler_base::fstat_helper: 0 = fstat (\??\C:\cygwin\usr\share\locale\locale.alias, 0x22A8D0) st_size=2660, st_mode=0x81A4, st_ino=7219428633538326925st_atim=526BE700.0 st_ctim=4E9A7A38.0 st_mtim=4E9A7A38.0 st_birthtim=526C417F.29B92700
   39    5969 [main] ls 5400 fstat64: 0 = fstat(3, 0x22A8D0)
   67    6036 [main] ls 5400 fhandler_base::set_flags: flags 0x118000, supplied_bin 0x0
   32    6068 [main] ls 5400 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x10000
   32    6100 [main] ls 5400 fhandler_base::set_flags: filemode set to binary
   33    6133 [main] ls 5400 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x10000) returning text
   38    6171 [main] ls 5400 read: read(3, 0x20038448, 65536) blocking
   56    6227 [main] ls 5400 fhandler_base::read: returning 2660, binary mode
   31    6258 [main] ls 5400 read: 2660 = read(3, 0x20038448, 65536)
   33    6291 [main] ls 5400 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x0
   32    6323 [main] ls 5400 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   31    6354 [main] ls 5400 fhandler_base::set_flags: filemode set to text
   33    6387 [main] ls 5400 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x20000) returning binary
17803   24190 [main] ls 5400 fhandler_base::set_flags: flags 0x118000, supplied_bin 0x0
   35   24225 [main] ls 5400 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x10000
   32   24257 [main] ls 5400 fhandler_base::set_flags: filemode set to binary
   33   24290 [main] ls 5400 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x10000) returning text
   35   24325 [main] ls 5400 read: read(3, 0x20038448, 65536) blocking
  100   24425 [main] ls 5400 fhandler_base::read: returning 0, binary mode
   32   24457 [main] ls 5400 read: 0 = read(3, 0x20038448, 65536)
   32   24489 [main] ls 5400 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x0
   32   24521 [main] ls 5400 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   33   24554 [main] ls 5400 fhandler_base::set_flags: filemode set to text
   32   24586 [main] ls 5400 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x20000) returning binary
  513   25099 [main] ls 5400 close: close(3)
   45   25144 [main] ls 5400 fhandler_base::close: closing '/usr/share/locale/locale.alias' handle 0x73C
   48   25192 [main] ls 5400 close: 0 = close(3)
  384   25576 [main] ls 5400 __set_errno: void dll_crt0_1(void*):945 setting errno 0
  560   26136 [main] ls 5400 open: open(/usr/share/locale/locale.alias, 0x20000)
   36   26172 [main] ls 5400 normalize_posix_path: src /usr/share/locale/locale.alias
   31   26203 [main] ls 5400 normalize_posix_path: /usr/share/locale/locale.alias = normalize_posix_path (/usr/share/locale/locale.alias)
   32   26235 [main] ls 5400 mount_info::conv_to_win32_path: conv_to_win32_path (/usr/share/locale/locale.alias)
   35   26270 [main] ls 5400 set_flags: flags: binary (0x2)
   31   26301 [main] ls 5400 mount_info::conv_to_win32_path: src_path /usr/share/locale/locale.alias, dst C:\cygwin\usr\share\locale\locale.alias, flags 0x3000A, rc 0
   82   26383 [main] ls 5400 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\cygwin\usr\share\locale\locale.alias)
   69   26452 [main] ls 5400 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\cygwin\usr\share\locale\locale.alias)
   55   26507 [main] ls 5400 symlink_info::check: not a symlink
   42   26549 [main] ls 5400 symlink_info::check: 0 = symlink.check(C:\cygwin\usr\share\locale\locale.alias, 0x2292E0) (0x3000A)
   35   26584 [main] ls 5400 path_conv::check: this->path(C:\cygwin\usr\share\locale\locale.alias), has_acls(0)
   36   26620 [main] ls 5400 build_fh_pc: fh 0x61275650, dev 0xC3
   35   26655 [main] ls 5400 fhandler_base::open: (\??\C:\cygwin\usr\share\locale\locale.alias, 0x128000)
   69   26724 [main] ls 5400 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x10000
   32   26756 [main] ls 5400 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   32   26788 [main] ls 5400 fhandler_base::set_flags: filemode set to text
   32   26820 [main] ls 5400 fhandler_base::open: 0 = NtCreateFile (0x738, 80100000, \??\C:\cygwin\usr\share\locale\locale.alias, io, NULL, 0, 7, 1, 4020, NULL, 0)
   34   26854 [main] ls 5400 fhandler_base::open: 1 = fhandler_base::open(\??\C:\cygwin\usr\share\locale\locale.alias, 0x128000)
   39   26893 [main] ls 5400 fhandler_base::open_fs: 1 = fhandler_disk_file::open(\??\C:\cygwin\usr\share\locale\locale.alias, 0x28000)
   39   26932 [main] ls 5400 open: 3 = open(/usr/share/locale/locale.alias, 0x28000)
  210   27142 [main] ls 5400 _cygwin_istext_for_stdio: fd 3: defaulting to text
  295   27437 [main] ls 5400 fhandler_base::fstat_helper: 0 = fstat (\??\C:\cygwin\usr\share\locale\locale.alias, 0x22A6A0) st_size=2660, st_mode=0x81A4, st_ino=7219428633538326925st_atim=526BE700.0 st_ctim=4E9A7A38.0 st_mtim=4E9A7A38.0 st_birthtim=526C417F.29B92700
   35   27472 [main] ls 5400 fstat64: 0 = fstat(3, 0x22A6A0)
   63   27535 [main] ls 5400 fhandler_base::set_flags: flags 0x118000, supplied_bin 0x0
   32   27567 [main] ls 5400 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x10000
   32   27599 [main] ls 5400 fhandler_base::set_flags: filemode set to binary
   33   27632 [main] ls 5400 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x10000) returning text
   33   27665 [main] ls 5400 read: read(3, 0x20038458, 65536) blocking
   39   27704 [main] ls 5400 fhandler_base::read: returning 2660, binary mode
   32   27736 [main] ls 5400 read: 2660 = read(3, 0x20038458, 65536)
   32   27768 [main] ls 5400 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x0
   33   27801 [main] ls 5400 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   36   27837 [main] ls 5400 fhandler_base::set_flags: filemode set to text
   32   27869 [main] ls 5400 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x20000) returning binary
17972   45841 [main] ls 5400 fhandler_base::set_flags: flags 0x118000, supplied_bin 0x0
   37   45878 [main] ls 5400 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x10000
   30   45908 [main] ls 5400 fhandler_base::set_flags: filemode set to binary
   29   45937 [main] ls 5400 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x10000) returning text
   32   45969 [main] ls 5400 read: read(3, 0x20038458, 65536) blocking
   33   46002 [main] ls 5400 fhandler_base::read: returning 0, binary mode
   30   46032 [main] ls 5400 read: 0 = read(3, 0x20038458, 65536)
   30   46062 [main] ls 5400 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x0
   29   46091 [main] ls 5400 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   30   46121 [main] ls 5400 fhandler_base::set_flags: filemode set to text
   29   46150 [main] ls 5400 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x20000) returning binary
  464   46614 [main] ls 5400 close: close(3)
   31   46645 [main] ls 5400 fhandler_base::close: closing '/usr/share/locale/locale.alias' handle 0x738
   42   46687 [main] ls 5400 close: 0 = close(3)
  749   47436 [main] ls 5400 isatty: 0 = isatty(1)
   43   47479 [main] ls 5400 ioctl: ioctl(fd 1, cmd 0x5401)
   33   47512 [main] ls 5400 __set_errno: virtual int fhandler_base::ioctl(unsigned int, void*):1251 setting errno 22
   33   47545 [main] ls 5400 fhandler_base::ioctl: -1 = ioctl(5401, 0x22AC68)
   32   47577 [main] ls 5400 ioctl: -1 = ioctl(1, 0x5401, ...), errno 22
  201   47778 [main] ls 5400 normalize_posix_path: src .
   31   47809 [main] ls 5400 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   34   47843 [main] ls 5400 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 0
   33   47876 [main] ls 5400 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ = normalize_posix_path (.)
   33   47909 [main] ls 5400 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config)
   35   47944 [main] ls 5400 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config'
   32   47976 [main] ls 5400 set_flags: flags: binary (0x2)
   32   48008 [main] ls 5400 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, flags 0x4022, rc 0
   93   48101 [main] ls 5400 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config)
   50   48151 [main] ls 5400 symlink_info::check: not a symlink
   42   48193 [main] ls 5400 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x2296C0) (0x4022)
   33   48226 [main] ls 5400 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config), has_acls(1)
   36   48262 [main] ls 5400 build_fh_pc: fh 0x61275650, dev 0xC3
  209   48471 [main] ls 5400 fhandler_base::set_close_on_exec: set close_on_exec for /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config to 1
   32   48503 [main] ls 5400 fhandler_disk_file::opendir: 0x2003B828 = opendir (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config)
   72   48575 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"." > ".") (attr 0x10 > type 4)
   40   48615 [main] ls 5400 normalize_posix_path: src /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/..
   36   48651 [main] ls 5400 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/ = normalize_posix_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/..)
   33   48684 [main] ls 5400 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config)
   34   48718 [main] ls 5400 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config'
   32   48750 [main] ls 5400 set_flags: flags: binary (0x2)
   32   48782 [main] ls 5400 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config, flags 0x4022, rc 0
   77   48859 [main] ls 5400 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config)
   40   48899 [main] ls 5400 symlink_info::check: not a symlink
   31   48930 [main] ls 5400 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config, 0x229390) (0x404022)
   35   48965 [main] ls 5400 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config), has_acls(1)
   44   49009 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L".." > "..") (attr 0x10 > type 4)
   35   49044 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"ac-yas-cfg.el" > "ac-yas-cfg.el") (attr 0x20 > type 8)
   68   49112 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"bash.log" > "bash.log") (attr 0x20 > type 8)
   64   49176 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"c-mode-cfg.el" > "c-mode-cfg.el") (attr 0x20 > type 8)
   63   49239 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"common-lisp-cfg.el" > "common-lisp-cfg.el") (attr 0x20 > type 8)
   64   49303 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"cscope-cfg.el" > "cscope-cfg.el") (attr 0x20 > type 8)
   63   49366 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"cscope.files" > "cscope.files") (attr 0x20 > type 8)
   94   49460 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"cygwin-cfg.el" > "cygwin-cfg.el") (attr 0x20 > type 8)
   61   49521 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"desktop-cfg.el" > "desktop-cfg.el") (attr 0x20 > type 8)
   59   49580 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"ecb-cfg.el" > "ecb-cfg.el") (attr 0x20 > type 8)
   60   49640 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"elpa-cfg.el" > "elpa-cfg.el") (attr 0x20 > type 8)
   59   49699 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"emms-cfg.el" > "emms-cfg.el") (attr 0x20 > type 8)
   57   49756 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"expand-region-cfg.el" > "expand-region-cfg.el") (attr 0x20 > type 8)
   58   49814 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"head2-cfg.el" > "head2-cfg.el") (attr 0x20 > type 8)
   59   49873 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"hs-mode-cfg.el" > "hs-mode-cfg.el") (attr 0x20 > type 8)
   57   49930 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"ido-cfg.el" > "ido-cfg.el") (attr 0x20 > type 8)
   58   49988 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"kill-ring-cfg.el" > "kill-ring-cfg.el") (attr 0x20 > type 8)
   58   50046 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"lua-cfg.el" > "lua-cfg.el") (attr 0x20 > type 8)
   58   50104 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"org-mode-cfg.el" > "org-mode-cfg.el") (attr 0x20 > type 8)
   61   50165 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"rails-cfg.el.bak" > "rails-cfg.el.bak") (attr 0x20 > type 8)
   58   50223 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"rect-mark-cfg.el" > "rect-mark-cfg.el") (attr 0x20 > type 8)
   59   50282 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"ruby.cfg.el.bak" > "ruby.cfg.el.bak") (attr 0x20 > type 8)
   58   50340 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"service-startup-cfg.el" > "service-startup-cfg.el") (attr 0x20 > type 8)
   64   50404 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"sesson-cfg.el" > "sesson-cfg.el") (attr 0x20 > type 8)
   58   50462 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"smartparen-cfg.el" > "smartparen-cfg.el") (attr 0x20 > type 8)
   59   50521 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"smex-cfg.el" > "smex-cfg.el") (attr 0x20 > type 8)
   58   50579 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"tabbar-cfg.el" > "tabbar-cfg.el") (attr 0x20 > type 8)
   58   50637 [main] ls 5400 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"verson-control-cfg.el.bak" > "verson-control-cfg.el.bak") (attr 0x20 > type 8)
   69   50706 [main] ls 5400 geterrno_from_win_error: windows error 18 == errno 89
   35   50741 [main] ls 5400 fhandler_disk_file::readdir: 89 = readdir(0x2003B828, 0x22A84C) (L"(null)" > "***") (attr 0x0 > type 0)
   66   50807 [main] ls 5400 fhandler_disk_file::closedir: 0 = closedir(0x2003B828, /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config)
   31   50838 [main] ls 5400 close: close(3)
   33   50871 [main] ls 5400 fhandler_base::close: closing '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config' handle 0x71C
   49   50920 [main] ls 5400 close: 0 = close(3)
  114   51034 [main] ls 5400 closedir: 0 = closedir(0x0)
  269   51303 [main] ls 5400 time: 1382843409 = time(0)
   40   51343 [main] ls 5400 fstat64: 0 = fstat(1, 0x22A220)
 6484   57827 [main] ls 5400 fhandler_base_overlapped::wait_overlapped: wfres 0, wores 1, bytes 408
   34   57861 [main] ls 5400 fhandler_base_overlapped::wait_overlapped: normal write, 408 bytes ispipe() 1
   33   57894 [main] ls 5400 write: 408 = write(1, 0x2004B1F8, 408)
  148   58042 [main] ls 5400 close: close(1)
   36   58078 [main] ls 5400 fhandler_base::close: closing '' handle 0x600
   35   58113 [main] ls 5400 close: 0 = close(1)
  795   58908 [main] ls 5400 close: close(2)
   37   58945 [main] ls 5400 fhandler_base::close: closing '' handle 0x618
   34   58979 [main] ls 5400 close: 0 = close(2)
  829   59808 [main] ls 5400 close: close(0)
   37   59845 [main] ls 5400 fhandler_base::close: closing '' handle 0x61C
   35   59880 [main] ls 5400 close: 0 = close(0)
  295   60175 [main] ls 5400 do_exit: do_exit (0), exit_state 1
   37   60212 [main] ls 5400 void: 0x0 = signal (20, 0x1)
   31   60243 [main] ls 5400 void: 0x0 = signal (1, 0x1)
   32   60275 [main] ls 5400 void: 0x0 = signal (2, 0x1)
   32   60307 [main] ls 5400 void: 0x0 = signal (3, 0x1)
   41   60348 [main] ls 5400 getpid: 5400 = getpid()
   60   60408 [main] ls 5400 sigproc_terminate: entering
   33   60441 [main] ls 5400 sig_send: sendsig 0x768, pid 5400, signal -42, its_me 1
   43   60484 [main] ls 5400 sig_send: Not waiting for sigcomplete.  its_me 1 signal -42
    5   60489 [sig] ls 5400 wait_sig: saw __SIGEXIT
   26   60515 [main] ls 5400 sig_send: returning 0x0 from sending signal -42
   57   60572 [main] ls 5400 proc_terminate: nprocs 0
    3   60575 [sig] ls 5400 wait_sig: signal thread exiting
   28   60603 [main] ls 5400 proc_terminate: leaving
   60   60663 [main] ls 5400 __to_clock_t: dwHighDateTime 0, dwLowDateTime 625000
   57   60720 [main] ls 5400 __to_clock_t: total 00000000 0000003E
   45   60765 [main] ls 5400 __to_clock_t: dwHighDateTime 0, dwLowDateTime 156250
   32   60797 [main] ls 5400 __to_clock_t: total 00000000 0000000F
   26   60823 [main] ls 5400 pinfo::exit: Calling ExitProcess n 0x0, exitcode 0x0
73451 46114362 [waitproc] bash 5780 pinfo::maybe_set_exit_code_from_windows: pid 5400, exit value - old 0x8000000, windows 0xDEADBEEF, cygwin 0x8000000
   68 46114430 [waitproc] bash 5780 sig_send: sendsig 0x780, pid 5780, signal 20, its_me 1
   77 46114507 [waitproc] bash 5780 sig_send: Not waiting for sigcomplete.  its_me 1 signal 20
   40 46114547 [waitproc] bash 5780 sig_send: returning 0x0 from sending signal 20
   39 46114586 [waitproc] bash 5780 proc_waiter: exiting wait thread for pid 5400
    0 46114586 [sig] bash 5780 sigpacket::process: signal 20 processing
   69 46114655 [sig] bash 5780 init_cygheap::find_tls: sig 20
   31 46114686 [sig] bash 5780 sigpacket::process: using tls 0x22CE64
   29 46114715 [sig] bash 5780 sigpacket::process: signal 20 blocked
   33 46114748 [sig] bash 5780 sigpacket::process: returning -1
   30 46114778 [sig] bash 5780 proc_subproc: args: 5, 0
   29 46114807 [sig] bash 5780 proc_subproc: looking for processes to reap, nprocs 1
   40 46114847 [sig] bash 5780 checkstate: nprocs 1
   41 46114888 [sig] bash 5780 stopped_or_terminated: considering pid 5400, pgid 5780, w->pid -1
   41 46114929 [sig] bash 5780 remove_proc: removing procs[0], pid 5400, nprocs 1
    5 46114934 [main] bash 5780 wait4: 0 = cygwait (...)
   64 46114998 [main] bash 5780 wait4: 5400 = wait4(-1, 0x0, 0, 0x0)
   78 46115076 [sig] bash 5780 checkstate: returning 1
   36 46115112 [sig] bash 5780 proc_subproc: released waiting thread
   57 46115169 [sig] bash 5780 proc_subproc: finished processing terminated/stopped child
  169 46115338 [main] bash 5780 set_signal_mask: setmask 0x80000, newmask 0x0, mask_bits 0x80000
    2 46115340 [sig] bash 5780 proc_subproc: returning 1
   70 46115410 [main] bash 5780 sig_send: sendsig 0x780, pid 5780, signal -39, its_me 1
   43 46115453 [main] bash 5780 sig_send: wakeup 0x65C
   47 46115500 [main] bash 5780 sig_send: Waiting for pack.wakeup 0x65C
    4 46115504 [sig] bash 5780 sigpacket::process: signal 20 processing
   65 46115569 [sig] bash 5780 sigpacket::process: using tls 0x22CE64
   34 46115603 [sig] bash 5780 sigpacket::process: signal 20, signal handler 0x421880
   40 46115643 [sig] bash 5780 sigpacket::setup_handler: controlled interrupt. stackptr 0x22DA34, stack 0x22DA30, stackptr[-1] 0x422E70
   38 46115681 [sig] bash 5780 proc_subproc: args: 5, 1
   34 46115715 [sig] bash 5780 proc_subproc: clear waiting threads
   37 46115752 [sig] bash 5780 proc_subproc: finished clearing
   36 46115788 [sig] bash 5780 proc_subproc: returning 1
   54 46115842 [sig] bash 5780 _cygtls::interrupt_setup: armed signal_arrived 0x688, signal 20
   35 46115877 [sig] bash 5780 sigpacket::setup_handler: signal 20 delivered
